entity_id,state,date
sensor.garage_temp_and_humidity_air_temperature,52.70000000000001,2025-01-28T22:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,52.70000000000001,2025-01-28T23:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,52.65645789566667,2025-01-29T01:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,51.5,2025-01-29T02:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,51.5,2025-01-29T03:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,51.470121836666664,2025-01-29T05:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,50.29999999999999,2025-01-29T06:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,50.29999999999999,2025-01-29T07:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,50.293728341249995,2025-01-29T09:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,49.6,2025-01-29T10:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,49.6,2025-01-29T11:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,48.804466263666676,2025-01-29T14:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,47.78073576277777,2025-01-29T15:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,49.1,2025-01-29T16:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,49.1,2025-01-29T17:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,50.36976181041666,2025-01-29T18:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,52.211429477222225,2025-01-29T19:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,53.15638408055556,2025-01-29T20:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,54.4,2025-01-29T21:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,54.49592908980555,2025-01-29T22:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,54.5,2025-01-29T23:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,54.5,2025-01-30T00:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,53.6522556445,2025-01-30T02:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,53.6,2025-01-30T03:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,53.6,2025-01-30T04:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,52.02792590572222,2025-01-30T06:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,51.9,2025-01-30T07:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,51.9,2025-01-30T08:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,50.628885988777775,2025-01-30T10:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,50.5,2025-01-30T11:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,50.5,2025-01-30T12:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,48.20055967763889,2025-01-30T14:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,48.889599368,2025-01-30T15:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,50.1,2025-01-30T16:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,50.1,2025-01-30T17:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,52.126013778916665,2025-01-30T18:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,54.54593386222222,2025-01-30T19:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,56.59523525166667,2025-01-30T20:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,58,2025-01-30T21:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,58.60310308527778,2025-01-30T22:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,58.70000000000001,2025-01-30T23:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,58.70000000000001,2025-01-31T00:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,57.43629368708334,2025-01-31T02:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,57.20000000000001,2025-01-31T03:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,57.20000000000001,2025-01-31T04:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,55.63400195791667,2025-01-31T06:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,55.29999999999999,2025-01-31T07:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,55.29999999999999,2025-01-31T08:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,54.17089139155556,2025-01-31T10:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,53.9,2025-01-31T11:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,53.9,2025-01-31T12:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,53.26799207044445,2025-01-31T14:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,53.1,2025-01-31T15:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,53.1,2025-01-31T16:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,53.396484623750005,2025-01-31T17:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,55.354558088888886,2025-01-31T18:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,55.4,2025-01-31T19:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,55.4,2025-01-31T20:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,55.17341199058333,2025-01-31T22:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,55.1,2025-01-31T23:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,55.1,2025-02-01T00:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,54.14020678177778,2025-02-01T02:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,53.79999999999999,2025-02-01T03:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,53.79999999999999,2025-02-01T04:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,52.934169339,2025-02-01T06:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,52.6,2025-02-01T07:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,52.6,2025-02-01T08:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,51.68320174749999,2025-02-01T10:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,51.29999999999999,2025-02-01T11:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,51.29999999999999,2025-02-01T12:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,50.8175248915,2025-02-01T14:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,50.6,2025-02-01T15:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,50.6,2025-02-01T16:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,50.1935875085,2025-02-01T18:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,50,2025-02-01T19:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,50.76982561388889,2025-02-01T20:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,52,2025-02-01T21:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,52.66118292722222,2025-02-01T22:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,53,2025-02-01T23:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,53,2025-02-02T00:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,52.677770033611104,2025-02-02T02:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,52.5,2025-02-02T03:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,52.5,2025-02-02T04:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,51.67650364088889,2025-02-02T06:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,51.20000000000001,2025-02-02T07:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,51.20000000000001,2025-02-02T08:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,50.951221651111105,2025-02-02T10:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,50.79999999999999,2025-02-02T11:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,50.79999999999999,2025-02-02T12:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,50.67849148538889,2025-02-02T14:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,50.6,2025-02-02T15:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,50.6,2025-02-02T16:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,50.71584271716666,2025-02-02T22:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,50.79999999999999,2025-02-02T23:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,50.79999999999999,2025-02-03T00:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,51.195300263361105,2025-02-03T02:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,51.5,2025-02-03T03:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,51.5,2025-02-03T04:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,51.83007007133333,2025-02-03T06:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,52.1,2025-02-03T07:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,52.1,2025-02-03T08:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,51.99296324411111,2025-02-03T10:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,51.9,2025-02-03T11:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,51.9,2025-02-03T12:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,51.58813606066666,2025-02-03T14:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,51.29999999999999,2025-02-03T15:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,51.94778732166666,2025-02-03T16:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,53.29999999999999,2025-02-03T17:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,55.477864070500004,2025-02-03T18:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,56,2025-02-03T19:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,56,2025-02-03T20:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,56.6327279075,2025-02-03T22:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,57.29999999999999,2025-02-03T23:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,57.29999999999999,2025-02-04T00:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,56.36793074055555,2025-02-04T01:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,55.205944055222226,2025-02-04T02:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,55.1,2025-02-04T03:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,55.1,2025-02-04T04:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,55.145353937694445,2025-02-04T06:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,55.20000000000001,2025-02-04T07:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,55.20000000000001,2025-02-04T08:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,54.58806791194444,2025-02-04T10:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,53.79999999999999,2025-02-04T11:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,53.79999999999999,2025-02-04T12:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,51.878132805916664,2025-02-04T14:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,50.79999999999999,2025-02-04T15:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,50.79999999999999,2025-02-04T16:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,51.375802232055555,2025-02-04T18:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,52.20000000000001,2025-02-04T19:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,52.20000000000001,2025-02-04T20:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,52.240393355694444,2025-02-04T22:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,52.29999999999999,2025-02-04T23:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,50.994001899833336,2025-02-05T00:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,50.20000000000001,2025-02-05T01:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,51.55446724666667,2025-02-05T02:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,52.20000000000001,2025-02-05T03:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,52.20000000000001,2025-02-05T04:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,52.084047516999995,2025-02-05T06:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,51.9,2025-02-05T07:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,51.9,2025-02-05T08:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,51.448284707,2025-02-05T10:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,50.70000000000001,2025-02-05T11:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,50.70000000000001,2025-02-05T12:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,49.598374748,2025-02-05T14:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,47.9,2025-02-05T15:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,47.9,2025-02-05T16:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,48.527128471999994,2025-02-05T18:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,49.70000000000001,2025-02-05T19:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,49.70000000000001,2025-02-05T20:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,50.23454590177778,2025-02-05T22:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,51.29999999999999,2025-02-05T23:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,51.29999999999999,2025-02-06T00:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,51.108181054166664,2025-02-06T02:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,50.70000000000001,2025-02-06T03:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,50.70000000000001,2025-02-06T04:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,50.48647792608333,2025-02-06T06:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,50,2025-02-06T07:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,50,2025-02-06T08:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,49.912726309666674,2025-02-06T10:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,49.70000000000001,2025-02-06T11:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,49.70000000000001,2025-02-06T12:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,49.64458598288889,2025-02-06T14:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,49.5,2025-02-06T15:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,49.5,2025-02-06T16:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,49.368425565416665,2025-02-06T18:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,49,2025-02-06T19:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,49,2025-02-06T20:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,49.04995757933333,2025-02-06T22:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,49.20000000000001,2025-02-06T23:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,49.20000000000001,2025-02-07T00:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,49.03504796158334,2025-02-07T02:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,48.5,2025-02-07T03:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,48.5,2025-02-07T04:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,48.41116512055555,2025-02-07T06:00:00.000Z
